arm,trace_i,gen_pos,offset_to_cause,phat,score_smoothed
above_good,107,210,,1,0.5468
above_good,107,215,,1,0.5554
above_good,107,220,,1,0.5523
above_good,107,225,,1,0.5249
above_good,107,230,,1,0.508
above_good,107,235,,1,0.5107
above_good,107,240,,1,0.5041
above_good,107,245,,1,0.4978
above_good,107,250,,1,0.5161
above_good,107,255,,1,0.5115
above_good,107,260,,1,0.5058
above_good,107,265,,1,0.4765
above_good,107,270,,1,0.4685
above_good,107,275,,1,0.4559
above_good,107,280,,1,0.4711
above_good,107,285,,1,0.47
above_good,107,290,,1,0.491
above_good,107,295,,1,0.5089
above_good,107,300,,1,0.5194
above_good,107,305,,1,0.5233
above_good,107,310,,1,0.5314
above_good,107,315,,1,0.534
above_good,107,320,,1,0.5362
above_good,107,325,,1,0.5404
above_good,107,330,,1,0.5424
above_good,107,335,,1,0.5421
above_good,107,340,,1,0.5529
above_good,107,345,,1,0.5615
above_good,107,350,,1,0.5559
above_good,107,355,,1,0.5453
above_good,107,360,,1,0.5389
above_good,107,365,,1,0.5255
above_good,107,370,,1,0.5115
above_good,107,375,,1,0.5134
above_good,107,380,,1,0.5196
above_good,107,385,,1,0.5235
above_good,107,390,,1,0.5249
above_good,107,395,,1,0.5248
above_good,107,400,,1,0.5342
above_good,107,405,,1,0.5375
above_good,107,410,,1,0.5412
above_good,107,415,,1,0.5487
above_good,107,420,,1,0.5601
above_good,107,425,,1,0.5546
above_good,107,430,,1,0.5485
above_good,107,435,,1,0.55
above_good,107,440,,1,0.5512
above_good,108,0,,1,0.5363
above_good,108,5,,1,0.5342
above_good,108,10,,1,0.5346
above_good,108,15,,1,0.5313
above_good,108,20,,1,0.5357
above_good,108,25,,1,0.5422
above_good,108,30,,1,0.5373
above_good,108,35,,1,0.5375
above_good,108,40,,1,0.5435
above_good,108,45,,1,0.5283
above_good,108,50,,1,0.5199
above_good,108,55,,1,0.5263
above_good,108,60,,1,0.5293
above_good,108,65,,1,0.5308
above_good,108,70,,1,0.548
above_good,108,75,,1,0.5507
above_good,108,80,,1,0.5528
above_good,108,85,,1,0.5475
above_good,108,90,,1,0.5476
above_good,108,95,,1,0.5385
above_good,108,100,,1,0.5395
above_good,108,105,,1,0.5351
above_good,108,110,,1,0.5344
above_good,108,115,,1,0.5252
above_good,108,120,,1,0.5122
above_good,108,125,,1,0.5055
above_good,108,130,,1,0.5033
above_good,108,135,,1,0.4979
above_good,108,140,,1,0.4911
above_good,108,145,,1,0.4984
above_good,108,150,,1,0.5088
above_good,108,155,,1,0.5036
above_good,108,160,,1,0.5034
above_good,108,165,,1,0.5141
above_good,108,170,,1,0.5169
above_good,108,175,,1,0.5096
above_good,108,180,,1,0.514
above_good,108,185,,1,0.513
above_good,108,190,,1,0.5018
above_good,108,195,,1,0.5041
above_good,108,200,,1,0.5026
above_good,108,205,,1,0.5021
above_good,108,210,,1,0.5113
above_good,108,215,,1,0.5317
above_good,108,220,,1,0.5307
above_good,108,225,,1,0.5386
above_good,108,230,,1,0.5351
above_good,108,235,,1,0.5325
above_good,108,240,,1,0.5168
above_good,108,245,,1,0.5168
above_good,108,250,,1,0.5026
above_good,108,255,,1,0.5102
above_good,108,260,,1,0.5035
above_good,108,265,,1,0.5047
above_good,108,270,,1,0.4987
above_good,108,275,,1,0.5141
above_good,108,280,,1,0.5056
above_good,108,285,,1,0.5059
above_good,108,290,,1,0.5095
above_good,108,295,,1,0.5223
above_good,108,300,,1,0.5246
above_good,108,305,,1,0.5365
above_good,108,310,,1,0.5449
above_good,108,315,,1,0.5409
above_good,108,320,,1,0.5211
above_good,108,325,,1,0.5022
above_good,108,330,,1,0.4839
above_good,108,335,,1,0.484
above_good,108,340,,1,0.486
above_good,108,345,,1,0.498
above_good,108,350,,1,0.5102
above_good,108,355,,1,0.5129
above_good,108,360,,1,0.5153
above_good,108,365,,1,0.5156
above_good,109,0,-354,-1,0.5333
above_good,109,5,-349,-1,0.5316
above_good,109,10,-344,-1,0.5266
above_good,109,15,-339,-1,0.5247
above_good,109,20,-334,-1,0.5222
above_good,109,25,-329,-1,0.5255
above_good,109,30,-324,-1,0.5369
above_good,109,35,-319,-1,0.5404
above_good,109,40,-314,-1,0.5427
above_good,109,45,-309,-1,0.5464
above_good,109,50,-304,-1,0.5418
above_good,109,55,-299,-1,0.5365
above_good,109,60,-294,-1,0.5346
above_good,109,65,-289,-1,0.5389
above_good,109,70,-284,-1,0.5471
above_good,109,75,-279,-1,0.5493
above_good,109,80,-274,-1,0.5435
above_good,109,85,-269,-1,0.5411
above_good,109,90,-264,-1,0.5298
above_good,109,95,-259,-1,0.5076
above_good,109,100,-254,-1,0.5086
above_good,109,105,-249,-1,0.5013
above_good,109,110,-244,-1,0.5016
above_good,109,115,-239,-1,0.5083
above_good,109,120,-234,-1,0.5149
above_good,109,125,-229,-1,0.5125
above_good,109,130,-224,-1,0.5176
above_good,109,135,-219,-1,0.5164
above_good,109,140,-214,-1,0.5134
above_good,109,145,-209,-1,0.5146
above_good,109,150,-204,-1,0.5146
above_good,109,155,-199,-1,0.5141
above_good,109,160,-194,-1,0.5199
above_good,109,165,-189,-1,0.5145
above_good,109,170,-184,-1,0.5154
above_good,109,175,-179,-1,0.5189
above_good,109,180,-174,-1,0.5258
above_good,109,185,-169,-1,0.5242
above_good,109,190,-164,-1,0.5373
above_good,109,195,-159,-1,0.5348
above_good,109,200,-154,-1,0.5346
above_good,109,205,-149,-1,0.5366
above_good,109,210,-144,-1,0.5496
above_good,109,215,-139,-1,0.5431
above_good,109,220,-134,-1,0.5478
above_good,109,225,-129,-1,0.5551
above_good,109,230,-124,-1,0.5544
above_good,109,235,-119,-1,0.5384
above_good,109,240,-114,-1,0.5411
above_good,109,245,-109,-1,0.5378
above_good,109,250,-104,-1,0.5261
above_good,109,255,-99,-1,0.5214
above_good,109,260,-94,-1,0.5265
above_good,109,265,-89,-1,0.521
above_good,109,270,-84,-1,0.5314
above_good,109,275,-79,-1,0.5353
above_good,109,280,-74,-1,0.5356
above_good,109,285,-69,-1,0.5402
above_good,109,290,-64,-1,0.5456
above_good,109,295,-59,-1,0.5336
above_good,109,300,-54,-1,0.5254
above_good,109,305,-49,-1,0.5247
above_good,109,310,-44,-1,0.5173
above_good,109,315,-39,-1,0.5138
above_good,109,320,-34,-1,0.5089
above_good,109,325,-29,-1,0.515
above_good,109,330,-24,-1,0.5164
above_good,109,335,-19,-1,0.5182
above_good,109,340,-14,-1,0.5224
above_good,109,345,-9,-1,0.5417
above_good,109,350,-4,-1,0.5524
above_good,109,355,1,-1,0.5567
above_good,110,0,-472,1,0.54
above_good,110,5,-467,1,0.538
above_good,110,10,-462,1,0.5443
above_good,110,15,-457,1,0.5426
above_good,110,20,-452,1,0.551
above_good,110,25,-447,1,0.555
above_good,110,30,-442,1,0.5543
above_good,110,35,-437,1,0.5537
above_good,110,40,-432,1,0.5604
above_good,110,45,-427,1,0.5505
above_good,110,50,-422,1,0.5546
above_good,110,55,-417,1,0.5618
above_good,110,60,-412,1,0.5554
above_good,110,65,-407,1,0.5647
above_good,110,70,-402,1,0.5562
above_good,110,75,-397,1,0.5562
above_good,110,80,-392,1,0.5491
above_good,110,85,-387,1,0.5455
above_good,110,90,-382,1,0.5245
above_good,110,95,-377,1,0.5413
above_good,110,100,-372,1,0.5383
above_good,110,105,-367,1,0.5319
above_good,110,110,-362,1,0.5439
above_good,110,115,-357,1,0.55
above_good,110,120,-352,1,0.5333
above_good,110,125,-347,1,0.5257
above_good,110,130,-342,1,0.5232
above_good,110,135,-337,1,0.5263
above_good,110,140,-332,1,0.5235
above_good,110,145,-327,1,0.5307
above_good,110,150,-322,1,0.5272
above_good,110,155,-317,1,0.5239
above_good,110,160,-312,1,0.5071
above_good,110,165,-307,1,0.5098
above_good,110,170,-302,1,0.5084
above_good,110,175,-297,1,0.5123
above_good,110,180,-292,1,0.5169
above_good,110,185,-287,1,0.52
above_good,110,190,-282,1,0.5223
above_good,110,195,-277,1,0.5195
above_good,110,200,-272,1,0.5293
above_good,110,205,-267,1,0.5382
above_good,110,210,-262,1,0.548
above_good,110,215,-257,1,0.5516
above_good,110,220,-252,1,0.5581
above_good,110,225,-247,1,0.5449
above_good,110,230,-242,1,0.5511
above_good,110,235,-237,1,0.5419
above_good,110,240,-232,1,0.5202
above_good,110,245,-227,1,0.5131
above_good,110,250,-222,1,0.5014
above_good,110,255,-217,1,0.4949
above_good,110,260,-212,1,0.4921
above_good,110,265,-207,1,0.5074
above_good,110,270,-202,1,0.501
above_good,110,275,-197,1,0.5161
above_good,110,280,-192,1,0.4987
above_good,110,285,-187,1,0.4908
above_good,110,290,-182,1,0.4834
above_good,110,295,-177,1,0.4797
above_good,110,300,-172,1,0.4829
above_good,110,305,-167,1,0.4816
above_good,110,310,-162,1,0.4826
above_good,110,315,-157,1,0.4789
above_good,110,320,-152,1,0.4913
above_good,110,325,-147,1,0.4741
above_good,110,330,-142,1,0.4859
above_good,110,335,-137,1,0.4807
above_good,110,340,-132,1,0.4681
above_good,110,345,-127,1,0.4557
above_good,110,350,-122,1,0.4659
above_good,110,355,-117,1,0.4509
above_good,110,360,-112,1,0.4512
above_good,110,365,-107,1,0.4612
above_good,110,370,-102,1,0.4703
above_good,110,375,-97,1,0.4585
above_good,110,380,-92,1,0.4728
above_good,110,385,-87,1,0.502
above_good,110,390,-82,1,0.528
above_good,110,395,-77,1,0.5244
above_good,110,400,-72,1,0.5451
above_good,110,405,-67,1,0.5543
above_good,110,410,-62,1,0.5423
above_good,110,415,-57,1,0.536
above_good,110,420,-52,1,0.5467
above_good,110,425,-47,1,0.5558
above_good,110,430,-42,1,0.5584
above_good,110,435,-37,1,0.5609
above_good,110,440,-32,1,0.5627
above_good,110,445,-27,1,0.5703
above_good,110,450,-22,1,0.5586
above_good,110,455,-17,1,0.5557
above_good,110,460,-12,1,0.5559
above_good,110,465,-7,1,0.5547
above_good,110,470,-2,1,0.5452
above_good,111,0,-425,1,0.5173
above_good,111,5,-420,1,0.5187
above_good,111,10,-415,1,0.5184
above_good,111,15,-410,1,0.5294
above_good,111,20,-405,1,0.5308
above_good,111,25,-400,1,0.5371
above_good,111,30,-395,1,0.5518
above_good,111,35,-390,1,0.5599
above_good,111,40,-385,1,0.5455
above_good,111,45,-380,1,0.543
above_good,111,50,-375,1,0.5408
above_good,111,55,-370,1,0.5314
above_good,111,60,-365,1,0.5314
above_good,111,65,-360,1,0.5402
above_good,111,70,-355,1,0.5499
above_good,111,75,-350,1,0.541
above_good,111,80,-345,1,0.535
above_good,111,85,-340,1,0.5311
above_good,111,90,-335,1,0.525
above_good,111,95,-330,1,0.5209
above_good,111,100,-325,1,0.523
above_good,111,105,-320,1,0.5271
above_good,111,110,-315,1,0.5199
above_good,111,115,-310,1,0.5011
above_good,111,120,-305,1,0.4923
above_good,111,125,-300,1,0.4907
above_good,111,130,-295,1,0.4743
above_good,111,135,-290,1,0.4722
above_good,111,140,-285,1,0.4878
above_good,111,145,-280,1,0.4777
above_good,111,150,-275,1,0.4635
above_good,111,155,-270,1,0.4699
above_good,111,160,-265,1,0.466
above_good,111,165,-260,1,0.4554
above_good,111,170,-255,1,0.4588
above_good,111,175,-250,1,0.472
above_good,111,180,-245,1,0.4742
above_good,111,185,-240,1,0.4842
above_good,111,190,-235,1,0.5119
above_good,111,195,-230,1,0.5125
above_good,111,200,-225,1,0.5194
above_good,111,205,-220,1,0.5235
above_good,111,210,-215,1,0.5076
above_good,111,215,-210,1,0.4866
above_good,111,220,-205,1,0.4988
above_good,111,225,-200,1,0.5052
above_good,111,230,-195,1,0.503
above_good,111,235,-190,1,0.5171
above_good,111,240,-185,1,0.5243
above_good,111,245,-180,1,0.5211
above_good,111,250,-175,1,0.5097
above_good,111,255,-170,1,0.5147
above_good,111,260,-165,1,0.5225
above_good,111,265,-160,1,0.5349
above_good,111,270,-155,1,0.5415
above_good,111,275,-150,1,0.5494
above_good,111,280,-145,1,0.5507
above_good,111,285,-140,1,0.5498
above_good,111,290,-135,1,0.542
above_good,111,295,-130,1,0.5409
above_good,111,300,-125,1,0.5345
above_good,111,305,-120,1,0.5315
above_good,111,310,-115,1,0.5243
above_good,111,315,-110,1,0.5222
above_good,111,320,-105,1,0.51
above_good,111,325,-100,1,0.5102
above_good,111,330,-95,1,0.5062
above_good,111,335,-90,1,0.5088
above_good,111,340,-85,1,0.5155
above_good,111,345,-80,1,0.5228
above_good,111,350,-75,1,0.5226
above_good,111,355,-70,1,0.5371
above_good,111,360,-65,1,0.5427
above_good,111,365,-60,1,0.5478
above_good,111,370,-55,1,0.5476
above_good,111,375,-50,1,0.5496
above_good,111,380,-45,1,0.5334
above_good,111,385,-40,1,0.5128
above_good,111,390,-35,1,0.5067
above_good,111,395,-30,1,0.5049
above_good,111,400,-25,1,0.512
above_good,111,405,-20,1,0.5323
above_good,111,410,-15,1,0.564
above_good,111,415,-10,1,0.5796
above_good,111,420,-5,1,0.6006
above_good,111,425,0,1,0.6143
above_good,112,0,-448,1,0.5335
above_good,112,5,-443,1,0.5316
above_good,112,10,-438,1,0.5292
above_good,112,15,-433,1,0.5288
above_good,112,20,-428,1,0.5256
above_good,112,25,-423,1,0.5301
above_good,112,30,-418,1,0.5322
above_good,112,35,-413,1,0.5447
above_good,112,40,-408,1,0.5493
above_good,112,45,-403,1,0.5539
above_good,112,50,-398,1,0.5532
above_good,112,55,-393,1,0.5534
above_good,112,60,-388,1,0.559
above_good,112,65,-383,1,0.5572
above_good,112,70,-378,1,0.5527
above_good,112,75,-373,1,0.5548
above_good,112,80,-368,1,0.5606
above_good,112,85,-363,1,0.5484
above_good,112,90,-358,1,0.5553
above_good,112,95,-353,1,0.5522
above_good,112,100,-348,1,0.5528
above_good,112,105,-343,1,0.5512
above_good,112,110,-338,1,0.5538
above_good,112,115,-333,1,0.5488
above_good,112,120,-328,1,0.5533
above_good,112,125,-323,1,0.573
above_good,112,130,-318,1,0.5673
above_good,112,135,-313,1,0.5618
above_good,112,140,-308,1,0.559
above_good,112,145,-303,1,0.5542
above_good,112,150,-298,1,0.5275
above_good,112,155,-293,1,0.5199
above_good,112,160,-288,1,0.5192
above_good,112,165,-283,1,0.5179
above_good,112,170,-278,1,0.5194
above_good,112,175,-273,1,0.5173
above_good,112,180,-268,1,0.5175
above_good,112,185,-263,1,0.5234
above_good,112,190,-258,1,0.5229
above_good,112,195,-253,1,0.5241
above_good,112,200,-248,1,0.5155
above_good,112,205,-243,1,0.5053
above_good,112,210,-238,1,0.4885
above_good,112,215,-233,1,0.486
above_good,112,220,-228,1,0.4873
above_good,112,225,-223,1,0.5054
above_good,112,230,-218,1,0.5136
above_good,112,235,-213,1,0.5145
above_good,112,240,-208,1,0.5097
above_good,112,245,-203,1,0.5048
above_good,112,250,-198,1,0.4904
above_good,112,255,-193,1,0.4974
above_good,112,260,-188,1,0.5105
above_good,112,265,-183,1,0.5278
above_good,112,270,-178,1,0.538
above_good,112,275,-173,1,0.5434
above_good,112,280,-168,1,0.542
above_good,112,285,-163,1,0.5434
above_good,112,290,-158,1,0.5409
above_good,112,295,-153,1,0.5324
above_good,112,300,-148,1,0.5346
above_good,112,305,-143,1,0.5364
above_good,112,310,-138,1,0.5189
above_good,112,315,-133,1,0.5049
above_good,112,320,-128,1,0.501
above_good,112,325,-123,1,0.4931
above_good,112,330,-118,1,0.4905
above_good,112,335,-113,1,0.5006
above_good,112,340,-108,1,0.4958
above_good,112,345,-103,1,0.4939
above_good,112,350,-98,1,0.4923
above_good,112,355,-93,1,0.4959
above_good,112,360,-88,1,0.497
above_good,112,365,-83,1,0.522
above_good,112,370,-78,1,0.5266
above_good,112,375,-73,1,0.5388
above_good,112,380,-68,1,0.5376
above_good,112,385,-63,1,0.5372
above_good,112,390,-58,1,0.536
above_good,112,395,-53,1,0.5484
above_good,112,400,-48,1,0.5499
above_good,112,405,-43,1,0.5562
above_good,112,410,-38,1,0.5593
above_good,112,415,-33,1,0.5463
above_good,112,420,-28,1,0.5519
above_good,112,425,-23,1,0.5593
above_good,112,430,-18,1,0.5698
above_good,112,435,-13,1,0.5845
above_good,112,440,-8,1,0.6029
above_good,112,445,-3,1,0.6042
above_good,114,0,-379,1,0.5261
above_good,114,5,-374,1,0.5306
above_good,114,10,-369,1,0.537
above_good,114,15,-364,1,0.5336
above_good,114,20,-359,1,0.536
above_good,114,25,-354,1,0.5317
above_good,114,30,-349,1,0.5197
above_good,114,35,-344,1,0.507
above_good,114,40,-339,1,0.5054
above_good,114,45,-334,1,0.5051
above_good,114,50,-329,1,0.5081
above_good,114,55,-324,1,0.5123
above_good,114,60,-319,1,0.5246
above_good,114,65,-314,1,0.5274
above_good,114,70,-309,1,0.534
above_good,114,75,-304,1,0.5334
above_good,114,80,-299,1,0.5368
above_good,114,85,-294,1,0.5335
above_good,114,90,-289,1,0.5397
above_good,114,95,-284,1,0.5278
above_good,114,100,-279,1,0.5418
above_good,114,105,-274,1,0.5501
above_good,114,110,-269,1,0.5417
above_good,114,115,-264,1,0.5388
above_good,114,120,-259,1,0.5444
above_good,114,125,-254,1,0.5312
above_good,114,130,-249,1,0.521
above_good,114,135,-244,1,0.5274
above_good,114,140,-239,1,0.5176
above_good,114,145,-234,1,0.5215
above_good,114,150,-229,1,0.5286
above_good,114,155,-224,1,0.5382
above_good,114,160,-219,1,0.5419
above_good,114,165,-214,1,0.5485
above_good,114,170,-209,1,0.5412
above_good,114,175,-204,1,0.5345
above_good,114,180,-199,1,0.5293
above_good,114,185,-194,1,0.5231
above_good,114,190,-189,1,0.5199
above_good,114,195,-184,1,0.5175
above_good,114,200,-179,1,0.5192
above_good,114,205,-174,1,0.5198
above_good,114,210,-169,1,0.5283
above_good,114,215,-164,1,0.5337
above_good,114,220,-159,1,0.541
above_good,114,225,-154,1,0.5486
above_good,114,230,-149,1,0.5502
above_good,114,235,-144,1,0.542
above_good,114,240,-139,1,0.5463
above_good,114,245,-134,1,0.5367
above_good,114,250,-129,1,0.5231
above_good,114,255,-124,1,0.5156
above_good,114,260,-119,1,0.5038
above_good,114,265,-114,1,0.4968
above_good,114,270,-109,1,0.4978
above_good,114,275,-104,1,0.4895
above_good,114,280,-99,1,0.4904
above_good,114,285,-94,1,0.4972
above_good,114,290,-89,1,0.5041
above_good,114,295,-84,1,0.5104
above_good,114,300,-79,1,0.5272
above_good,114,305,-74,1,0.5295
above_good,114,310,-69,1,0.5509
above_good,114,315,-64,1,0.5424
above_good,114,320,-59,1,0.5439
above_good,114,325,-54,1,0.5504
above_good,114,330,-49,1,0.5525
above_good,114,335,-44,1,0.5489
above_good,114,340,-39,1,0.553
above_good,114,345,-34,1,0.5562
above_good,114,350,-29,1,0.5564
above_good,114,355,-24,1,0.5641
above_good,114,360,-19,1,0.5631
above_good,114,365,-14,1,0.5705
above_good,114,370,-9,1,0.579
above_good,114,375,-4,1,0.5819
above_good,114,380,1,1,0.5861
above_good,115,0,-320,1,0.5071
above_good,115,5,-315,1,0.511
above_good,115,10,-310,1,0.5195
above_good,115,15,-305,1,0.5197
above_good,115,20,-300,1,0.5253
above_good,115,25,-295,1,0.5323
above_good,115,30,-290,1,0.5415
above_good,115,35,-285,1,0.5397
above_good,115,40,-280,1,0.5504
above_good,115,45,-275,1,0.5572
above_good,115,50,-270,1,0.556
above_good,115,55,-265,1,0.5574
above_good,115,60,-260,1,0.5644
above_good,115,65,-255,1,0.5624
above_good,115,70,-250,1,0.5642
above_good,115,75,-245,1,0.5673
above_good,115,80,-240,1,0.5602
above_good,115,85,-235,1,0.5435
above_good,115,90,-230,1,0.5362
above_good,115,95,-225,1,0.5234
above_good,115,100,-220,1,0.5092
above_good,115,105,-215,1,0.5029
above_good,115,110,-210,1,0.5067
above_good,115,115,-205,1,0.4907
above_good,115,120,-200,1,0.4936
above_good,115,125,-195,1,0.4948
above_good,115,130,-190,1,0.4828
above_good,115,135,-185,1,0.4599
above_good,115,140,-180,1,0.4693
above_good,115,145,-175,1,0.4619
above_good,115,150,-170,1,0.4531
above_good,115,155,-165,1,0.4568
above_good,115,160,-160,1,0.4717
above_good,115,165,-155,1,0.4663
above_good,115,170,-150,1,0.4743
above_good,115,175,-145,1,0.4835
above_good,115,180,-140,1,0.4984
above_good,115,185,-135,1,0.5047
above_good,115,190,-130,1,0.5193
above_good,115,195,-125,1,0.5158
above_good,115,200,-120,1,0.5141
above_good,115,205,-115,1,0.5075
above_good,115,210,-110,1,0.5016
above_good,115,215,-105,1,0.4858
above_good,115,220,-100,1,0.4857
above_good,115,225,-95,1,0.4885
above_good,115,230,-90,1,0.4828
above_good,115,235,-85,1,0.4774
above_good,115,240,-80,1,0.4947
above_good,115,245,-75,1,0.5024
above_good,115,250,-70,1,0.5015
above_good,115,255,-65,1,0.5125
above_good,115,260,-60,1,0.537
above_good,115,265,-55,1,0.5426
above_good,115,270,-50,1,0.543
above_good,115,275,-45,1,0.55
above_good,115,280,-40,1,0.5509
above_good,115,285,-35,1,0.5491
above_good,115,290,-30,1,0.5457
